province_id,r,g,b,owner,pixel_count
province_3993,255,255,255,Color_255_255_255,232
province_3994,255,255,255,Color_255_255_255,224
province_3995,255,255,255,Color_255_255_255,215
province_3996,255,255,255,Color_255_255_255,237
province_3997,255,255,255,Color_255_255_255,177
province_3998,255,255,255,Color_255_255_255,185
province_3999,255,255,255,Color_255_255_255,126
province_4000,255,255,255,Color_255_255_255,20
province_4001,255,255,255,Color_255_255_255,1271
province_4002,255,255,255,Color_255_255_255,263
province_4003,255,255,255,Color_255_255_255,251
province_4004,255,255,255,Color_255_255_255,159
province_4005,255,255,255,Color_255_255_255,147
province_4006,255,255,255,Color_255_255_255,62
province_4007,255,255,255,Color_255_255_255,355
province_4008,255,255,255,Color_255_255_255,98
province_4009,255,255,255,Color_255_255_255,2101
province_4010,255,255,255,Color_255_255_255,34
province_4011,255,255,255,Color_255_255_255,1170
province_4012,255,255,255,Color_255_255_255,323
province_4013,255,255,255,Color_255_255_255,656
province_4014,255,255,255,Color_255_255_255,25
province_4015,255,255,255,Color_255_255_255,1908
province_4016,255,255,255,Color_255_255_255,198
province_4017,255,255,255,Color_255_255_255,1283
province_4018,255,255,255,Color_255_255_255,220
province_4019,255,255,255,Color_255_255_255,242
province_4020,255,255,255,Color_255_255_255,102
province_4021,255,255,255,Color_255_255_255,191
province_4022,255,255,255,Color_255_255_255,1941
province_4023,255,255,255,Color_255_255_255,1123
province_4024,255,255,255,Color_255_255_255,190
province_4025,255,255,255,Color_255_255_255,870
province_4026,255,255,255,Color_255_255_255,974
province_4027,255,255,255,Color_255_255_255,237
province_4028,255,255,255,Color_255_255_255,107
province_4029,255,255,255,Color_255_255_255,274
province_4030,255,255,255,Color_255_255_255,694
province_4031,255,255,255,Color_255_255_255,216
province_4032,255,255,255,Color_255_255_255,451
province_4033,255,255,255,Color_255_255_255,777
province_4034,255,255,255,Color_255_255_255,283
province_4035,255,255,255,Color_255_255_255,371
province_4036,255,255,255,Color_255_255_255,242
province_4037,255,255,255,Color_255_255_255,286
province_4038,255,255,255,Color_255_255_255,24
province_4039,255,255,255,Color_255_255_255,127
province_4040,255,255,255,Color_255_255_255,243
province_4041,255,255,255,Color_255_255_255,40
province_4042,255,255,255,Color_255_255_255,1395
province_4043,255,255,255,Color_255_255_255,33
province_4044,255,255,255,Color_255_255_255,120
province_4045,255,255,255,Color_255_255_255,268
province_4046,255,255,255,Color_255_255_255,159
province_4047,255,255,255,Color_255_255_255,88
province_4048,255,255,255,Color_255_255_255,415
province_4049,255,255,255,Color_255_255_255,227
province_4050,255,255,255,Color_255_255_255,104
province_4051,255,255,255,Color_255_255_255,182
province_4052,255,255,255,Color_255_255_255,253
province_4053,255,255,255,Color_255_255_255,131
province_4054,255,255,255,Color_255_255_255,118
province_4055,255,255,255,Color_255_255_255,110
province_4056,255,255,255,Color_255_255_255,1129
province_4057,255,255,255,Color_255_255_255,347
province_4058,255,255,255,Color_255_255_255,2055
province_4059,255,255,255,Color_255_255_255,231
province_4060,255,255,255,Color_255_255_255,312
province_4061,255,255,255,Color_255_255_255,595
province_4062,255,255,255,Color_255_255_255,140
province_4063,255,255,255,Color_255_255_255,224
province_4064,255,255,255,Color_255_255_255,433
province_4065,255,255,255,Color_255_255_255,1571
province_4066,255,255,255,Color_255_255_255,131
province_4067,255,255,255,Color_255_255_255,152
province_4068,255,255,255,Color_255_255_255,297
province_4069,255,255,255,Color_255_255_255,1772
province_4070,255,255,255,Color_255_255_255,2117
province_4071,255,255,255,Color_255_255_255,702
province_4072,255,255,255,Color_255_255_255,236
province_4073,255,255,255,Color_255_255_255,267
province_4074,255,255,255,Color_255_255_255,203
province_4075,255,255,255,Color_255_255_255,76
province_4076,255,255,255,Color_255_255_255,53
province_4077,255,255,255,Color_255_255_255,123
province_4078,255,255,255,Color_255_255_255,1330
province_4079,255,255,255,Color_255_255_255,157
province_4080,255,255,255,Color_255_255_255,240
province_4081,255,255,255,Color_255_255_255,147
province_4082,255,255,255,Color_255_255_255,333
province_4083,255,255,255,Color_255_255_255,223
province_4084,255,255,255,Color_255_255_255,37
province_4085,255,255,255,Color_255_255_255,79
province_4086,255,255,255,Color_255_255_255,593
province_4087,255,255,255,Color_255_255_255,1178
province_4088,255,255,255,Color_255_255_255,277
province_4089,255,255,255,Color_255_255_255,218
province_4090,255,255,255,Color_255_255_255,272
province_4091,255,255,255,Color_255_255_255,148
province_4092,255,255,255,Color_255_255_255,176
province_4093,255,255,255,Color_255_255_255,80
province_4094,255,255,255,Color_255_255_255,111
province_4095,255,255,255,Color_255_255_255,676
province_4096,255,255,255,Color_255_255_255,35
province_4097,255,255,255,Color_255_255_255,120
province_4098,255,255,255,Color_255_255_255,20
province_4099,255,255,255,Color_255_255_255,1572
province_4100,255,255,255,Color_255_255_255,623
province_4101,255,255,255,Color_255_255_255,161
province_4102,255,255,255,Color_255_255_255,57
province_4103,255,255,255,Color_255_255_255,157
province_4104,255,255,255,Color_255_255_255,192
province_4105,255,255,255,Color_255_255_255,769
province_4106,255,255,255,Color_255_255_255,261
province_4107,255,255,255,Color_255_255_255,157
province_4108,255,255,255,Color_255_255_255,237
province_4109,255,255,255,Color_255_255_255,74
province_4110,255,255,255,Color_255_255_255,95
province_4111,255,255,255,Color_255_255_255,703
province_4112,255,255,255,Color_255_255_255,477
province_4113,255,255,255,Color_255_255_255,267
province_4114,255,255,255,Color_255_255_255,187
province_4115,255,255,255,Color_255_255_255,69
province_4116,255,255,255,Color_255_255_255,69
province_4117,255,255,255,Color_255_255_255,58
province_4118,255,255,255,Color_255_255_255,653
province_4119,255,255,255,Color_255_255_255,957
province_4120,255,255,255,Color_255_255_255,20
province_4121,255,255,255,Color_255_255_255,334
province_4122,255,255,255,Color_255_255_255,554
province_4123,255,255,255,Color_255_255_255,675
province_4124,255,255,255,Color_255_255_255,170
province_4125,255,255,255,Color_255_255_255,828
province_4126,255,255,255,Color_255_255_255,869
province_4127,255,255,255,Color_255_255_255,203
province_4128,255,255,255,Color_255_255_255,74
province_4129,255,255,255,Color_255_255_255,83
province_4130,255,255,255,Color_255_255_255,55
province_4131,255,255,255,Color_255_255_255,659
province_4132,255,255,255,Color_255_255_255,207
province_4133,255,255,255,Color_255_255_255,140
province_4134,255,255,255,Color_255_255_255,118
province_4135,255,255,255,Color_255_255_255,347
province_4136,255,255,255,Color_255_255_255,137
province_4137,255,255,255,Color_255_255_255,157
province_4138,255,255,255,Color_255_255_255,70
province_4139,255,255,255,Color_255_255_255,55
province_4140,255,255,255,Color_255_255_255,70
province_4141,255,255,255,Color_255_255_255,367
province_4142,255,255,255,Color_255_255_255,78
province_4143,255,255,255,Color_255_255_255,503
province_4144,255,255,255,Color_255_255_255,238
province_4145,255,255,255,Color_255_255_255,153
province_4146,255,255,255,Color_255_255_255,265
province_4147,255,255,255,Color_255_255_255,72
province_4148,255,255,255,Color_255_255_255,270
province_4149,255,255,255,Color_255_255_255,112
province_4150,255,255,255,Color_255_255_255,150
province_4151,255,255,255,Color_255_255_255,742
province_4152,255,255,255,Color_255_255_255,341
province_4153,255,255,255,Color_255_255_255,827
province_4154,255,255,255,Color_255_255_255,152
province_4155,255,255,255,Color_255_255_255,28
province_4156,255,255,255,Color_255_255_255,516
province_4157,255,255,255,Color_255_255_255,939
province_4158,255,255,255,Color_255_255_255,206
province_4159,255,255,255,Color_255_255_255,1108
province_4160,255,255,255,Color_255_255_255,1565
province_4161,255,255,255,Color_255_255_255,127
province_4162,255,255,255,Color_255_255_255,59
province_4163,255,255,255,Color_255_255_255,216
province_4164,255,255,255,Color_255_255_255,207
province_4165,255,255,255,Color_255_255_255,73
province_4166,255,255,255,Color_255_255_255,38
province_4167,255,255,255,Color_255_255_255,312
province_4168,255,255,255,Color_255_255_255,139
province_4169,255,255,255,Color_255_255_255,252
province_4170,255,255,255,Color_255_255_255,843
province_4171,255,255,255,Color_255_255_255,1322
province_4172,255,255,255,Color_255_255_255,529
province_4173,255,255,255,Color_255_255_255,100
province_4174,255,255,255,Color_255_255_255,120
province_4175,255,255,255,Color_255_255_255,170
province_4176,255,255,255,Color_255_255_255,255
province_4177,255,255,255,Color_255_255_255,178
province_4178,255,255,255,Color_255_255_255,1096
province_4179,255,255,255,Color_255_255_255,259
province_4180,255,255,255,Color_255_255_255,91
province_4181,255,255,255,Color_255_255_255,248
province_4182,255,255,255,Color_255_255_255,235
province_4183,255,255,255,Color_255_255_255,80
province_4184,255,255,255,Color_255_255_255,528
province_4185,255,255,255,Color_255_255_255,670
province_4186,255,255,255,Color_255_255_255,581
province_4187,255,255,255,Color_255_255_255,75
province_4188,255,255,255,Color_255_255_255,395
province_4189,255,255,255,Color_255_255_255,502
province_4190,255,255,255,Color_255_255_255,139
province_4191,255,255,255,Color_255_255_255,814
province_4192,255,255,255,Color_255_255_255,1248
province_4193,255,255,255,Color_255_255_255,462
province_4194,255,255,255,Color_255_255_255,346
province_4195,255,255,255,Color_255_255_255,208
province_4196,255,255,255,Color_255_255_255,501
province_4197,255,255,255,Color_255_255_255,214
province_4198,255,255,255,Color_255_255_255,186
province_4199,255,255,255,Color_255_255_255,389
province_4200,255,255,255,Color_255_255_255,62
province_4201,255,255,255,Color_255_255_255,289
province_4202,255,255,255,Color_255_255_255,54
province_4203,255,255,255,Color_255_255_255,208
province_4204,255,255,255,Color_255_255_255,890
province_4205,255,255,255,Color_255_255_255,149
province_4206,255,255,255,Color_255_255_255,460
province_4207,255,255,255,Color_255_255_255,115
province_4208,255,255,255,Color_255_255_255,77
province_4209,255,255,255,Color_255_255_255,129
province_4210,255,255,255,Color_255_255_255,109
province_4211,255,255,255,Color_255_255_255,322
province_4212,255,255,255,Color_255_255_255,190
province_4213,255,255,255,Color_255_255_255,302
province_4214,255,255,255,Color_255_255_255,350
province_4215,255,255,255,Color_255_255_255,221
province_4216,255,255,255,Color_255_255_255,242
province_4217,255,255,255,Color_255_255_255,355
province_4218,255,255,255,Color_255_255_255,293
province_4219,255,255,255,Color_255_255_255,336
province_4220,255,255,255,Color_255_255_255,777
province_4221,255,255,255,Color_255_255_255,1001
province_4222,255,255,255,Color_255_255_255,145
province_4223,255,255,255,Color_255_255_255,115
province_4224,255,255,255,Color_255_255_255,198
province_4225,255,255,255,Color_255_255_255,216
province_4226,255,255,255,Color_255_255_255,237
province_4227,255,255,255,Color_255_255_255,370
province_4228,255,255,255,Color_255_255_255,101
province_4229,255,255,255,Color_255_255_255,828
province_4230,255,255,255,Color_255_255_255,174
province_4231,255,255,255,Color_255_255_255,793
province_4232,255,255,255,Color_255_255_255,179
province_4233,255,255,255,Color_255_255_255,367
province_4234,255,255,255,Color_255_255_255,290
province_4235,255,255,255,Color_255_255_255,418
province_4236,255,255,255,Color_255_255_255,495
province_4237,255,255,255,Color_255_255_255,273
province_4238,255,255,255,Color_255_255_255,503
province_4239,255,255,255,Color_255_255_255,188
province_4240,255,255,255,Color_255_255_255,20
province_4241,255,255,255,Color_255_255_255,529
province_4242,255,255,255,Color_255_255_255,325
province_4243,255,255,255,Color_255_255_255,205
province_4244,255,255,255,Color_255_255_255,202
province_4245,255,255,255,Color_255_255_255,143
province_4246,255,255,255,Color_255_255_255,534
province_4247,255,255,255,Color_255_255_255,295
province_4248,255,255,255,Color_255_255_255,394
province_4249,255,255,255,Color_255_255_255,127
province_4250,255,255,255,Color_255_255_255,232
province_4251,255,255,255,Color_255_255_255,363
province_4252,255,255,255,Color_255_255_255,85
province_4253,255,255,255,Color_255_255_255,846
province_4254,255,255,255,Color_255_255_255,146
province_4255,255,255,255,Color_255_255_255,145
province_4256,255,255,255,Color_255_255_255,256
province_4257,255,255,255,Color_255_255_255,428
province_4258,255,255,255,Color_255_255_255,257
province_4259,255,255,255,Color_255_255_255,361
province_4260,255,255,255,Color_255_255_255,515
province_4261,255,255,255,Color_255_255_255,200
province_4262,255,255,255,Color_255_255_255,140
province_4263,255,255,255,Color_255_255_255,82
province_4264,255,255,255,Color_255_255_255,227
province_4265,255,255,255,Color_255_255_255,211
province_4266,255,255,255,Color_255_255_255,231
province_4267,255,255,255,Color_255_255_255,618
province_4268,255,255,255,Color_255_255_255,127
province_4269,255,255,255,Color_255_255_255,277
province_4270,255,255,255,Color_255_255_255,106
province_4271,255,255,255,Color_255_255_255,459
province_4272,255,255,255,Color_255_255_255,318
province_4273,255,255,255,Color_255_255_255,128
province_4274,255,255,255,Color_255_255_255,437
province_4275,255,255,255,Color_255_255_255,429
province_4276,255,255,255,Color_255_255_255,189
province_4277,255,255,255,Color_255_255_255,303
province_4278,255,255,255,Color_255_255_255,217
province_4279,255,255,255,Color_255_255_255,283
province_4280,255,255,255,Color_255_255_255,120
province_4281,255,255,255,Color_255_255_255,389
province_4282,255,255,255,Color_255_255_255,517
province_4283,255,255,255,Color_255_255_255,307
province_4284,255,255,255,Color_255_255_255,475
province_4285,255,255,255,Color_255_255_255,898
province_4286,255,255,255,Color_255_255_255,30
province_4287,255,255,255,Color_255_255_255,152
province_4288,255,255,255,Color_255_255_255,280
province_4289,255,255,255,Color_255_255_255,214
province_4290,255,255,255,Color_255_255_255,635
province_4291,255,255,255,Color_255_255_255,151
province_4292,255,255,255,Color_255_255_255,718
province_4293,255,255,255,Color_255_255_255,366
province_4294,255,255,255,Color_255_255_255,283
province_4295,255,255,255,Color_255_255_255,209
province_4296,255,255,255,Color_255_255_255,28
province_4297,255,255,255,Color_255_255_255,233
