province_id,owner_name
province_0542,MISSING_NO_COLOR
province_3170,MISSING_NO_COLOR
province_3366,MISSING_NO_COLOR
province_5867,MISSING_NO_COLOR
province_0658,MISSING_NO_COLOR
province_6655,MISSING_NO_COLOR
province_3136,MISSING_NO_COLOR
province_1769,MISSING_NO_COLOR
province_4397,MISSING_NO_COLOR
province_4254,MISSING_NO_COLOR
province_0029,MISSING_NO_COLOR
province_0530,MISSING_NO_COLOR
province_6015,MISSING_NO_COLOR
province_3010,MISSING_NO_COLOR
province_1959,MISSING_NO_COLOR
province_0786,MISSING_NO_COLOR
province_5586,MISSING_NO_COLOR
province_6058,MISSING_NO_COLOR
province_1304,MISSING_NO_COLOR
province_5966,MISSING_NO_COLOR
province_5786,MISSING_NO_COLOR
province_0795,MISSING_NO_COLOR
province_2258,MISSING_NO_COLOR
province_0735,MISSING_NO_COLOR
province_2551,MISSING_NO_COLOR
province_1257,MISSING_NO_COLOR
province_2234,MISSING_NO_COLOR
province_3418,MISSING_NO_COLOR
province_5492,MISSING_NO_COLOR
province_4415,MISSING_NO_COLOR
province_2786,MISSING_NO_COLOR
province_0809,MISSING_NO_COLOR
province_3780,MISSING_NO_COLOR
province_0054,MISSING_NO_COLOR
province_6281,MISSING_NO_COLOR
province_1189,MISSING_NO_COLOR
province_5594,MISSING_NO_COLOR
province_0539,MISSING_NO_COLOR
province_1525,MISSING_NO_COLOR
province_4027,MISSING_NO_COLOR
province_1236,MISSING_NO_COLOR
province_5372,MISSING_NO_COLOR
province_3658,MISSING_NO_COLOR
province_0182,MISSING_NO_COLOR
province_2980,MISSING_NO_COLOR
province_3188,MISSING_NO_COLOR
province_2319,MISSING_NO_COLOR
province_5306,MISSING_NO_COLOR
province_4166,MISSING_NO_COLOR
province_5027,MISSING_NO_COLOR
province_2875,MISSING_NO_COLOR
province_3967,MISSING_NO_COLOR
province_1119,MISSING_NO_COLOR
province_1330,MISSING_NO_COLOR
province_3663,MISSING_NO_COLOR
province_1859,MISSING_NO_COLOR
province_2929,MISSING_NO_COLOR
province_5935,MISSING_NO_COLOR
province_6055,MISSING_NO_COLOR
province_1948,MISSING_NO_COLOR
province_4786,MISSING_NO_COLOR
province_4059,MISSING_NO_COLOR
province_5170,MISSING_NO_COLOR
province_3709,MISSING_NO_COLOR
province_0171,MISSING_NO_COLOR
province_5324,MISSING_NO_COLOR
province_0293,MISSING_NO_COLOR
province_0499,MISSING_NO_COLOR
province_4521,MISSING_NO_COLOR
province_1355,MISSING_NO_COLOR
province_3295,MISSING_NO_COLOR
province_5043,MISSING_NO_COLOR
province_5189,MISSING_NO_COLOR
province_5551,MISSING_NO_COLOR
province_2283,MISSING_NO_COLOR
province_0601,MISSING_NO_COLOR
province_1828,MISSING_NO_COLOR
province_0793,MISSING_NO_COLOR
province_5686,MISSING_NO_COLOR
province_2466,MISSING_NO_COLOR
province_1973,MISSING_NO_COLOR
province_4720,MISSING_NO_COLOR
province_4326,MISSING_NO_COLOR
province_1756,MISSING_NO_COLOR
province_4791,MISSING_NO_COLOR
province_5250,MISSING_NO_COLOR
province_2113,MISSING_NO_COLOR
province_0387,MISSING_NO_COLOR
province_6373,MISSING_NO_COLOR
province_0734,MISSING_NO_COLOR
province_2683,MISSING_NO_COLOR
province_2388,MISSING_NO_COLOR
province_2862,MISSING_NO_COLOR
province_4078,MISSING_NO_COLOR
province_3968,MISSING_NO_COLOR
province_0979,MISSING_NO_COLOR
province_2013,MISSING_NO_COLOR
province_2856,MISSING_NO_COLOR
province_4493,MISSING_NO_COLOR
province_5291,MISSING_NO_COLOR
province_1331,MISSING_NO_COLOR
province_3754,MISSING_NO_COLOR
province_2423,MISSING_NO_COLOR
province_4240,MISSING_NO_COLOR
province_4845,MISSING_NO_COLOR
province_6236,MISSING_NO_COLOR
province_4338,MISSING_NO_COLOR
province_5206,MISSING_NO_COLOR
province_4092,MISSING_NO_COLOR
province_3192,MISSING_NO_COLOR
province_1351,MISSING_NO_COLOR
province_6144,MISSING_NO_COLOR
province_5701,MISSING_NO_COLOR
province_1071,MISSING_NO_COLOR
province_2545,MISSING_NO_COLOR
province_0448,MISSING_NO_COLOR
province_5328,MISSING_NO_COLOR
province_0153,MISSING_NO_COLOR
province_1378,MISSING_NO_COLOR
province_5821,MISSING_NO_COLOR
province_0390,MISSING_NO_COLOR
province_3726,MISSING_NO_COLOR
province_1912,MISSING_NO_COLOR
province_5965,MISSING_NO_COLOR
province_2533,MISSING_NO_COLOR
province_5352,MISSING_NO_COLOR
province_3902,MISSING_NO_COLOR
province_0280,MISSING_NO_COLOR
province_3489,MISSING_NO_COLOR
province_3883,MISSING_NO_COLOR
province_5979,MISSING_NO_COLOR
province_0052,MISSING_NO_COLOR
province_1468,MISSING_NO_COLOR
province_0944,MISSING_NO_COLOR
province_1325,MISSING_NO_COLOR
province_0478,MISSING_NO_COLOR
province_5465,MISSING_NO_COLOR
province_4172,MISSING_NO_COLOR
province_3897,MISSING_NO_COLOR
province_0538,MISSING_NO_COLOR
province_3552,MISSING_NO_COLOR
province_0359,MISSING_NO_COLOR
province_4478,MISSING_NO_COLOR
province_5632,MISSING_NO_COLOR
province_5538,MISSING_NO_COLOR
province_5119,MISSING_NO_COLOR
province_4574,MISSING_NO_COLOR
province_2710,MISSING_NO_COLOR
province_1136,MISSING_NO_COLOR
province_3424,MISSING_NO_COLOR
province_0622,MISSING_NO_COLOR
province_2892,MISSING_NO_COLOR
province_1702,MISSING_NO_COLOR
province_6677,MISSING_NO_COLOR
province_5843,MISSING_NO_COLOR
province_2853,MISSING_NO_COLOR
province_3545,MISSING_NO_COLOR
province_0882,MISSING_NO_COLOR
province_3678,MISSING_NO_COLOR
province_0997,MISSING_NO_COLOR
province_0232,MISSING_NO_COLOR
province_2338,MISSING_NO_COLOR
province_5578,MISSING_NO_COLOR
province_4112,MISSING_NO_COLOR
province_4528,MISSING_NO_COLOR
province_2907,MISSING_NO_COLOR
province_3251,MISSING_NO_COLOR
province_1599,MISSING_NO_COLOR
province_5847,MISSING_NO_COLOR
province_6694,MISSING_NO_COLOR
province_5676,MISSING_NO_COLOR
province_0094,MISSING_NO_COLOR
province_1524,MISSING_NO_COLOR
province_1914,MISSING_NO_COLOR
province_6111,MISSING_NO_COLOR
province_3387,MISSING_NO_COLOR
province_1250,MISSING_NO_COLOR
province_1558,MISSING_NO_COLOR
province_0660,MISSING_NO_COLOR
province_0172,MISSING_NO_COLOR
province_6186,MISSING_NO_COLOR
province_0356,MISSING_NO_COLOR
province_2530,MISSING_NO_COLOR
province_2579,MISSING_NO_COLOR
province_3292,MISSING_NO_COLOR
province_0991,MISSING_NO_COLOR
province_0239,MISSING_NO_COLOR
province_4342,MISSING_NO_COLOR
province_4619,MISSING_NO_COLOR
province_3408,MISSING_NO_COLOR
province_4758,MISSING_NO_COLOR
province_3457,MISSING_NO_COLOR
province_5437,MISSING_NO_COLOR
province_1549,MISSING_NO_COLOR
province_1570,MISSING_NO_COLOR
province_2764,MISSING_NO_COLOR
province_1115,MISSING_NO_COLOR
province_2751,MISSING_NO_COLOR
province_4406,MISSING_NO_COLOR
province_0670,MISSING_NO_COLOR
province_3741,MISSING_NO_COLOR
province_0127,MISSING_NO_COLOR
province_3180,MISSING_NO_COLOR
province_4673,MISSING_NO_COLOR
province_3149,MISSING_NO_COLOR
province_3613,MISSING_NO_COLOR
province_4462,MISSING_NO_COLOR
province_1503,MISSING_NO_COLOR
province_2879,MISSING_NO_COLOR
province_5691,MISSING_NO_COLOR
province_2322,MISSING_NO_COLOR
province_5387,MISSING_NO_COLOR
province_3559,MISSING_NO_COLOR
province_4822,MISSING_NO_COLOR
province_1157,MISSING_NO_COLOR
province_3686,MISSING_NO_COLOR
province_0092,MISSING_NO_COLOR
province_5129,MISSING_NO_COLOR
province_5677,MISSING_NO_COLOR
province_0600,MISSING_NO_COLOR
province_4322,MISSING_NO_COLOR
province_3038,MISSING_NO_COLOR
province_5503,MISSING_NO_COLOR
province_1431,MISSING_NO_COLOR
province_0683,MISSING_NO_COLOR
province_5138,MISSING_NO_COLOR
province_6656,MISSING_NO_COLOR
province_2218,MISSING_NO_COLOR
province_1602,MISSING_NO_COLOR
province_6090,MISSING_NO_COLOR
province_2636,MISSING_NO_COLOR
province_0090,MISSING_NO_COLOR
province_6509,MISSING_NO_COLOR
province_4062,MISSING_NO_COLOR
province_3596,MISSING_NO_COLOR
province_1670,MISSING_NO_COLOR
province_1500,MISSING_NO_COLOR
province_5158,MISSING_NO_COLOR
province_3039,MISSING_NO_COLOR
province_6269,MISSING_NO_COLOR
province_4698,MISSING_NO_COLOR
province_0794,MISSING_NO_COLOR
province_0841,MISSING_NO_COLOR
province_4875,MISSING_NO_COLOR
province_1230,MISSING_NO_COLOR
province_2981,MISSING_NO_COLOR
province_2267,MISSING_NO_COLOR
province_4607,MISSING_NO_COLOR
province_1672,MISSING_NO_COLOR
province_2594,MISSING_NO_COLOR
province_1543,MISSING_NO_COLOR
province_1987,MISSING_NO_COLOR
province_5318,MISSING_NO_COLOR
province_5489,MISSING_NO_COLOR
province_3130,MISSING_NO_COLOR
province_0141,MISSING_NO_COLOR
province_3025,MISSING_NO_COLOR
province_1309,MISSING_NO_COLOR
province_6299,MISSING_NO_COLOR
province_2209,MISSING_NO_COLOR
province_3252,MISSING_NO_COLOR
province_1778,MISSING_NO_COLOR
province_6349,MISSING_NO_COLOR
province_4128,MISSING_NO_COLOR
province_3563,MISSING_NO_COLOR
province_0837,MISSING_NO_COLOR
province_0117,MISSING_NO_COLOR
province_2116,MISSING_NO_COLOR
province_2514,MISSING_NO_COLOR
province_3750,MISSING_NO_COLOR
province_1925,MISSING_NO_COLOR
province_5010,MISSING_NO_COLOR
province_3057,MISSING_NO_COLOR
province_6039,MISSING_NO_COLOR
province_6301,MISSING_NO_COLOR
province_0963,MISSING_NO_COLOR
province_3328,MISSING_NO_COLOR
province_2259,MISSING_NO_COLOR
province_2231,MISSING_NO_COLOR
province_2474,MISSING_NO_COLOR
province_3864,MISSING_NO_COLOR
province_4111,MISSING_NO_COLOR
province_4416,MISSING_NO_COLOR
province_4050,MISSING_NO_COLOR
province_6289,MISSING_NO_COLOR
province_3577,MISSING_NO_COLOR
province_6285,MISSING_NO_COLOR
province_5080,MISSING_NO_COLOR
province_6482,MISSING_NO_COLOR
province_6612,MISSING_NO_COLOR
province_0020,MISSING_NO_COLOR
province_2670,MISSING_NO_COLOR
province_6667,MISSING_NO_COLOR
province_6654,MISSING_NO_COLOR
province_3744,MISSING_NO_COLOR
province_4024,MISSING_NO_COLOR
province_4431,MISSING_NO_COLOR
province_2620,MISSING_NO_COLOR
province_5288,MISSING_NO_COLOR
province_2448,MISSING_NO_COLOR
province_0579,MISSING_NO_COLOR
province_0690,MISSING_NO_COLOR
province_3267,MISSING_NO_COLOR
province_3323,MISSING_NO_COLOR
province_4045,MISSING_NO_COLOR
province_3861,MISSING_NO_COLOR
province_1693,MISSING_NO_COLOR
province_2883,MISSING_NO_COLOR
province_6619,MISSING_NO_COLOR
province_0189,MISSING_NO_COLOR
province_5650,MISSING_NO_COLOR
province_3222,MISSING_NO_COLOR
province_6534,MISSING_NO_COLOR
province_2995,MISSING_NO_COLOR
province_3115,MISSING_NO_COLOR
province_1319,MISSING_NO_COLOR
province_1327,MISSING_NO_COLOR
province_4632,MISSING_NO_COLOR
province_3745,MISSING_NO_COLOR
province_3167,MISSING_NO_COLOR
province_0177,MISSING_NO_COLOR
province_0129,MISSING_NO_COLOR
province_6215,MISSING_NO_COLOR
province_0976,MISSING_NO_COLOR
province_6287,MISSING_NO_COLOR
province_6247,MISSING_NO_COLOR
province_3021,MISSING_NO_COLOR
province_3777,MISSING_NO_COLOR
province_5926,MISSING_NO_COLOR
province_1560,MISSING_NO_COLOR
province_5294,MISSING_NO_COLOR
province_3345,MISSING_NO_COLOR
province_2745,MISSING_NO_COLOR
province_1411,MISSING_NO_COLOR
province_0383,MISSING_NO_COLOR
province_3035,MISSING_NO_COLOR
province_5617,MISSING_NO_COLOR
province_0708,MISSING_NO_COLOR
province_5460,MISSING_NO_COLOR
province_0546,MISSING_NO_COLOR
province_5606,MISSING_NO_COLOR
province_1878,MISSING_NO_COLOR
province_1399,MISSING_NO_COLOR
province_3361,MISSING_NO_COLOR
province_1428,MISSING_NO_COLOR
province_0774,MISSING_NO_COLOR
province_2157,MISSING_NO_COLOR
province_4664,MISSING_NO_COLOR
province_6160,MISSING_NO_COLOR
province_3221,MISSING_NO_COLOR
province_3877,MISSING_NO_COLOR
province_5656,MISSING_NO_COLOR
province_3324,MISSING_NO_COLOR
province_5425,MISSING_NO_COLOR
province_2219,MISSING_NO_COLOR
province_3348,MISSING_NO_COLOR
province_6282,MISSING_NO_COLOR
province_0287,MISSING_NO_COLOR
province_3755,MISSING_NO_COLOR
province_3666,MISSING_NO_COLOR
province_5878,MISSING_NO_COLOR
province_0045,MISSING_NO_COLOR
province_4573,MISSING_NO_COLOR
province_4438,MISSING_NO_COLOR
province_3515,MISSING_NO_COLOR
province_2971,MISSING_NO_COLOR
province_3230,MISSING_NO_COLOR
province_2306,MISSING_NO_COLOR
province_3983,MISSING_NO_COLOR
province_5223,MISSING_NO_COLOR
province_3695,MISSING_NO_COLOR
province_5806,MISSING_NO_COLOR
province_5055,MISSING_NO_COLOR
province_5041,MISSING_NO_COLOR
province_0988,MISSING_NO_COLOR
province_4850,MISSING_NO_COLOR
province_1827,MISSING_NO_COLOR
province_6489,MISSING_NO_COLOR
province_0269,MISSING_NO_COLOR
province_0503,MISSING_NO_COLOR
province_5787,MISSING_NO_COLOR
province_1506,MISSING_NO_COLOR
province_5198,MISSING_NO_COLOR
province_0532,MISSING_NO_COLOR
province_6091,MISSING_NO_COLOR
province_2547,MISSING_NO_COLOR
province_6076,MISSING_NO_COLOR
province_3994,MISSING_NO_COLOR
province_5522,MISSING_NO_COLOR
province_3491,MISSING_NO_COLOR
province_4864,MISSING_NO_COLOR
province_3419,MISSING_NO_COLOR
province_3377,MISSING_NO_COLOR
province_0043,MISSING_NO_COLOR
province_4732,MISSING_NO_COLOR
province_2524,MISSING_NO_COLOR
province_2052,MISSING_NO_COLOR
province_6082,MISSING_NO_COLOR
province_2946,MISSING_NO_COLOR
province_3347,MISSING_NO_COLOR
province_2953,MISSING_NO_COLOR
province_3101,MISSING_NO_COLOR
province_5865,MISSING_NO_COLOR
province_6603,MISSING_NO_COLOR
province_0810,MISSING_NO_COLOR
province_0297,MISSING_NO_COLOR
province_6466,MISSING_NO_COLOR
province_2619,MISSING_NO_COLOR
province_5577,MISSING_NO_COLOR
province_0495,MISSING_NO_COLOR
province_3618,MISSING_NO_COLOR
province_4667,MISSING_NO_COLOR
province_6636,MISSING_NO_COLOR
province_0890,MISSING_NO_COLOR
province_5207,MISSING_NO_COLOR
province_3772,MISSING_NO_COLOR
province_0925,MISSING_NO_COLOR
province_4423,MISSING_NO_COLOR
province_0540,MISSING_NO_COLOR
province_6511,MISSING_NO_COLOR
province_4535,MISSING_NO_COLOR
province_4985,MISSING_NO_COLOR
province_2656,MISSING_NO_COLOR
province_3343,MISSING_NO_COLOR
province_0768,MISSING_NO_COLOR
province_2741,MISSING_NO_COLOR
province_1374,MISSING_NO_COLOR
province_4432,MISSING_NO_COLOR
province_1796,MISSING_NO_COLOR
province_0776,MISSING_NO_COLOR
province_5282,MISSING_NO_COLOR
province_1339,MISSING_NO_COLOR
province_2802,MISSING_NO_COLOR
province_3702,MISSING_NO_COLOR
province_0371,MISSING_NO_COLOR
province_3765,MISSING_NO_COLOR
province_3759,MISSING_NO_COLOR
province_5116,MISSING_NO_COLOR
province_4918,MISSING_NO_COLOR
province_4205,MISSING_NO_COLOR
province_6350,MISSING_NO_COLOR
province_5011,MISSING_NO_COLOR
province_6702,MISSING_NO_COLOR
province_4919,MISSING_NO_COLOR
province_5087,MISSING_NO_COLOR
province_2254,MISSING_NO_COLOR
province_4114,MISSING_NO_COLOR
province_5913,MISSING_NO_COLOR
province_3617,MISSING_NO_COLOR
province_0310,MISSING_NO_COLOR
province_3820,MISSING_NO_COLOR
province_3027,MISSING_NO_COLOR
province_3331,MISSING_NO_COLOR
province_4200,MISSING_NO_COLOR
province_5620,MISSING_NO_COLOR
province_2066,MISSING_NO_COLOR
province_3924,MISSING_NO_COLOR
province_4090,MISSING_NO_COLOR
province_3905,MISSING_NO_COLOR
province_1562,MISSING_NO_COLOR
province_3290,MISSING_NO_COLOR
province_3097,MISSING_NO_COLOR
province_2583,MISSING_NO_COLOR
province_0409,MISSING_NO_COLOR
province_2719,MISSING_NO_COLOR
province_2726,MISSING_NO_COLOR
province_1121,MISSING_NO_COLOR
province_4169,MISSING_NO_COLOR
province_5408,MISSING_NO_COLOR
province_2666,MISSING_NO_COLOR
province_1855,MISSING_NO_COLOR
province_2638,MISSING_NO_COLOR
province_1929,MISSING_NO_COLOR
province_5143,MISSING_NO_COLOR
province_2235,MISSING_NO_COLOR
province_0836,MISSING_NO_COLOR
province_4716,MISSING_NO_COLOR
province_2250,MISSING_NO_COLOR
province_0900,MISSING_NO_COLOR
province_1777,MISSING_NO_COLOR
province_2585,MISSING_NO_COLOR
province_4356,MISSING_NO_COLOR
province_6627,MISSING_NO_COLOR
province_3849,MISSING_NO_COLOR
province_3447,MISSING_NO_COLOR
province_3561,MISSING_NO_COLOR
province_3487,MISSING_NO_COLOR
province_6375,MISSING_NO_COLOR
province_3615,MISSING_NO_COLOR
province_1496,MISSING_NO_COLOR
province_6265,MISSING_NO_COLOR
province_2697,MISSING_NO_COLOR
province_5026,MISSING_NO_COLOR
province_5649,MISSING_NO_COLOR
province_6093,MISSING_NO_COLOR
province_3970,MISSING_NO_COLOR
province_3929,MISSING_NO_COLOR
province_0273,MISSING_NO_COLOR
province_2571,MISSING_NO_COLOR
province_4543,MISSING_NO_COLOR
province_6086,MISSING_NO_COLOR
province_4384,MISSING_NO_COLOR
province_4827,MISSING_NO_COLOR
province_0492,MISSING_NO_COLOR
province_6132,MISSING_NO_COLOR
province_0283,MISSING_NO_COLOR
province_3414,MISSING_NO_COLOR
province_1244,MISSING_NO_COLOR
province_2198,MISSING_NO_COLOR
province_3083,MISSING_NO_COLOR
province_0307,MISSING_NO_COLOR
province_6581,MISSING_NO_COLOR
province_4346,MISSING_NO_COLOR
province_3127,MISSING_NO_COLOR
province_1782,MISSING_NO_COLOR
province_5946,MISSING_NO_COLOR
province_2538,MISSING_NO_COLOR
province_1117,MISSING_NO_COLOR
province_2568,MISSING_NO_COLOR
province_6418,MISSING_NO_COLOR
province_5768,MISSING_NO_COLOR
province_1213,MISSING_NO_COLOR
province_3782,MISSING_NO_COLOR
province_5705,MISSING_NO_COLOR
province_1900,MISSING_NO_COLOR
province_0943,MISSING_NO_COLOR
province_4963,MISSING_NO_COLOR
province_1044,MISSING_NO_COLOR
province_5690,MISSING_NO_COLOR
province_4113,MISSING_NO_COLOR
province_2889,MISSING_NO_COLOR
province_2941,MISSING_NO_COLOR
province_2103,MISSING_NO_COLOR
province_4488,MISSING_NO_COLOR
province_1724,MISSING_NO_COLOR
province_4179,MISSING_NO_COLOR
province_0819,MISSING_NO_COLOR
province_0267,MISSING_NO_COLOR
province_2561,MISSING_NO_COLOR
province_0656,MISSING_NO_COLOR
province_2246,MISSING_NO_COLOR
province_1624,MISSING_NO_COLOR
province_1021,MISSING_NO_COLOR
province_4740,MISSING_NO_COLOR
province_5386,MISSING_NO_COLOR
province_2675,MISSING_NO_COLOR
province_0100,MISSING_NO_COLOR
province_5400,MISSING_NO_COLOR
province_2888,MISSING_NO_COLOR
province_3848,MISSING_NO_COLOR
province_0326,MISSING_NO_COLOR
province_2075,MISSING_NO_COLOR
province_2757,MISSING_NO_COLOR
province_0048,MISSING_NO_COLOR
province_0156,MISSING_NO_COLOR
province_0912,MISSING_NO_COLOR
province_2601,MISSING_NO_COLOR
province_3918,MISSING_NO_COLOR
province_1491,MISSING_NO_COLOR
province_5171,MISSING_NO_COLOR
province_0002,MISSING_NO_COLOR
province_6003,MISSING_NO_COLOR
province_4190,MISSING_NO_COLOR
province_0144,MISSING_NO_COLOR
province_0599,MISSING_NO_COLOR
province_0517,MISSING_NO_COLOR
province_2130,MISSING_NO_COLOR
province_4089,MISSING_NO_COLOR
province_6139,MISSING_NO_COLOR
province_0714,MISSING_NO_COLOR
province_5262,MISSING_NO_COLOR
province_0669,MISSING_NO_COLOR
province_6005,MISSING_NO_COLOR
province_2828,MISSING_NO_COLOR
province_4859,MISSING_NO_COLOR
province_1793,MISSING_NO_COLOR
province_1907,MISSING_NO_COLOR
province_3944,MISSING_NO_COLOR
province_5526,MISSING_NO_COLOR
province_2659,MISSING_NO_COLOR
province_6401,MISSING_NO_COLOR
province_5006,MISSING_NO_COLOR
province_3095,MISSING_NO_COLOR
province_5536,MISSING_NO_COLOR
province_5329,MISSING_NO_COLOR
province_6441,MISSING_NO_COLOR
province_1167,MISSING_NO_COLOR
province_0471,MISSING_NO_COLOR
province_1101,MISSING_NO_COLOR
province_5035,MISSING_NO_COLOR
province_3939,MISSING_NO_COLOR
province_5658,MISSING_NO_COLOR
province_3954,MISSING_NO_COLOR
province_0174,MISSING_NO_COLOR
province_1464,MISSING_NO_COLOR
province_0396,MISSING_NO_COLOR
province_1171,MISSING_NO_COLOR
province_4666,MISSING_NO_COLOR
province_0821,MISSING_NO_COLOR
province_4188,MISSING_NO_COLOR
province_4381,MISSING_NO_COLOR
province_4986,MISSING_NO_COLOR
province_3429,MISSING_NO_COLOR
province_3500,MISSING_NO_COLOR
province_0633,MISSING_NO_COLOR
province_0191,MISSING_NO_COLOR
province_1427,MISSING_NO_COLOR
province_1843,MISSING_NO_COLOR
province_5112,MISSING_NO_COLOR
province_5950,MISSING_NO_COLOR
province_5130,MISSING_NO_COLOR
province_3354,MISSING_NO_COLOR
province_3452,MISSING_NO_COLOR
province_3185,MISSING_NO_COLOR
province_2914,MISSING_NO_COLOR
province_5720,MISSING_NO_COLOR
province_0433,MISSING_NO_COLOR
province_6446,MISSING_NO_COLOR
province_4947,MISSING_NO_COLOR
province_0317,MISSING_NO_COLOR
province_6320,MISSING_NO_COLOR
province_0888,MISSING_NO_COLOR
province_1634,MISSING_NO_COLOR
province_3249,MISSING_NO_COLOR
province_0885,MISSING_NO_COLOR
province_5445,MISSING_NO_COLOR
province_0603,MISSING_NO_COLOR
province_5367,MISSING_NO_COLOR
province_5848,MISSING_NO_COLOR
province_0598,MISSING_NO_COLOR
province_5943,MISSING_NO_COLOR
province_4677,MISSING_NO_COLOR
province_3818,MISSING_NO_COLOR
province_0362,MISSING_NO_COLOR
province_2293,MISSING_NO_COLOR
province_5893,MISSING_NO_COLOR
province_2167,MISSING_NO_COLOR
province_1172,MISSING_NO_COLOR
province_5857,MISSING_NO_COLOR
province_6032,MISSING_NO_COLOR
province_4465,MISSING_NO_COLOR
province_1407,MISSING_NO_COLOR
province_3271,MISSING_NO_COLOR
province_5501,MISSING_NO_COLOR
province_6385,MISSING_NO_COLOR
province_3589,MISSING_NO_COLOR
province_6270,MISSING_NO_COLOR
province_3352,MISSING_NO_COLOR
province_5842,MISSING_NO_COLOR
province_4455,MISSING_NO_COLOR
province_5947,MISSING_NO_COLOR
province_5580,MISSING_NO_COLOR
province_4309,MISSING_NO_COLOR
province_4341,MISSING_NO_COLOR
province_2569,MISSING_NO_COLOR
province_3422,MISSING_NO_COLOR
province_2223,MISSING_NO_COLOR
province_6121,MISSING_NO_COLOR
province_1140,MISSING_NO_COLOR
province_1203,MISSING_NO_COLOR
province_2499,MISSING_NO_COLOR
province_5183,MISSING_NO_COLOR
province_6506,MISSING_NO_COLOR
province_1532,MISSING_NO_COLOR
province_6305,MISSING_NO_COLOR
province_1377,MISSING_NO_COLOR
province_6566,MISSING_NO_COLOR
province_3659,MISSING_NO_COLOR
province_5689,MISSING_NO_COLOR
province_3341,MISSING_NO_COLOR
province_4461,MISSING_NO_COLOR
province_1305,MISSING_NO_COLOR
province_3784,MISSING_NO_COLOR
province_5246,MISSING_NO_COLOR
province_4283,MISSING_NO_COLOR
